product_id,image_url,price,deeplink,product_name,brand,gender,description
N92213B-LVKD-IND,http://cdn.psyche.co.uk/product-media/8KTJ/1000/1000/N92213B-LVKD-IND.jpg,39.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CLASSIC+501+STRAIGHT+FIT+JEANS&wgtarget=http://psyche.co.uk/kids/jeans/levis-kids-kids-indigo-classic-501-straight-fit-jeans,"CLASSIC 501 STRAIGHT FIT JEANS","LEVIS KIDS",C,"Want your little one to be the talk of the town? Why not spoil them rotten with these classic 501 striaght jeans from Levi Strauss. 98% Cotton 2% Elastane Straight fit Three button fastening Five pocket construction Five belt loops Stamped rivets Branded waistband patch Contrast stitching throughout  Machine washable Measurements Photographed: Aged 8 Rise: 8"" (inches) Inseam: 22.5"" (inches)"
N92221B-LVKD-IND,http://cdn.psyche.co.uk/product-media/8KTP/1000/1000/N92221B-LVKD-IND.jpg,29.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CLASSIC+508+REGULAR+TAPERED+FIT+JEANS&wgtarget=http://psyche.co.uk/kids/jeans/levis-kids-kids-indigo-classic-508-regular-tapered-fit-jeans,"CLASSIC 508 REGULAR TAPERED FIT JEANS","LEVIS KIDS",C,"Why not treat your little one to a pair of classic regular fit 508 jeans. 100% Cotton Zip fly fastening with large branded button Five pocket construction Five belt loops Contrast stitching throughout Stamped rivets Levi Strauss patch on waistband Machine washable Measurements Photographed: Aged 4 Rise: 7"" (inches) Inseam: 17"" (inches)"
N92223B-LVKD-IND,http://cdn.psyche.co.uk/product-media/8LWN/1000/1000/N92223B-LVKD-IND.jpg,29.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CLASSIC+510+SKINNY+FIT+JEANS&wgtarget=http://psyche.co.uk/kids/jeans/levis-kids-kids-indigo-classic-510-skinny-fit-jeans,"CLASSIC 510 SKINNY FIT JEANS","LEVIS KIDS",C,"Like parent, like child; rock Levis new denim range with your little one with these amazing 510 skinny jeans for your little angle.98% Cotton 2% ElastaneZip fly and button fasteningSlightly elasticated, adjustable waist.Designer Levis branded rivets and patch on back waistbandMachine washDo not tumble drySize & Fit Photographed: Age 4 Rise: 7"" (inches) Inseam: 17"" (inches)"
N92231B-LVKD-IND,http://cdn.psyche.co.uk/product-media/8KU0/1000/1000/N92231B-LVKD-IND.jpg,26.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CLASSIC+508+REGULAR+FIT+JEANS&wgtarget=http://psyche.co.uk/kids/jeans/levis-kids-kids-indigo-classic-508-regular-fit-jeans,"CLASSIC 508 REGULAR FIT JEANS","LEVIS KIDS",C,"Want your little one to be the talk of the town? Why not treat them to this fantastic pair of classic 508's from Levi Strauss. 98% Cotton 2% Elastane  Elasticated waistband One button fastening Five pocket construction Stamped rivets    Contrast stitching throughout Machine washable Measurements Photographed: 6 months Rise: 5.5"" (inches) Inseam: 9"" (inches)"
N92299A-LVKD-IND,http://cdn.psyche.co.uk/product-media/8KUF/1000/1000/N92299A-LVKD-IND.jpg,29.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ANNA+SKINNY+FIT+JEAN&wgtarget=http://psyche.co.uk/kids/jeans/levis-kids-kids-indigo-anna-skinny-fit-jean,"ANNA SKINNY FIT JEAN","LEVIS KIDS",C,"Why not treat your little one to a pair of timeless Levi jeans. 99% Cotton 1% Elastane Five pocket construction Stamped rivets Contrast stitching throughout Levi tab sewn into hem of back pocket Levi Strauss patch on waistband Zip fly with large button fastening Six belt loops Machine washable Size and Fit Photographed: Aged 4 Rise: 7"" (inches) Inseam: 17.5"" (inches)"
NE22077-LVKD-BLK,http://cdn.psyche.co.uk/product-media/8KUO/1000/1000/NE22077-LVKD-BLK.jpg,37.39,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=CLASSIC+510+SKINNY+FIT+JEANS&wgtarget=http://psyche.co.uk/kids/jeans/levis-kids-kids-black-classic-510-skinny-fit-jeans,"CLASSIC 510 SKINNY FIT JEANS","LEVIS KIDS",C,"Want your little one to be the talk of the town? Why not treat them to this fantastic pair of classic 510's from Levi Strauss. 98% Cotton 2% Elastane Skinny fit Zip fly with one large button fastening Five pocket construction Stamped rivets Branded waistband patch Machine washable Measurements Size measured: age 4 Rise: 7"" (inches) Inseam: 17"" (inches)"
"PENELOPE JAQUD-5UNTS-BLK",http://cdn.psyche.co.uk/product-media/29IO/1000/1000/Mid-rise-jaquard-pattern-skinny-jeans.jpg,19.75,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=MID+RISE+JAQUARD+PATTERN+SKINNY+JEANS&wgtarget=http://psyche.co.uk/womens/jeans/5-units-womens-black-mid-rise-jaquard-pattern-skinny-jeans,"MID RISE JAQUARD PATTERN SKINNY JEANS","5 UNITS",W,"Five Units Mid Rise Jacquard Pattern Skinny Jeans Embossed Style Print Zip Fly/Button Fastening 2 Back Patch Pockets51% Naylon 23% Cotton Stretch Fit These Five Units Mid Rise Jacquard Pattern Skinny Jeans come with a fantastic, embossed style print to the entire jeans and have a stretch fit for added comfort. The jeans have a medium waist with a skinny fit making them perfect for any figure. They come with a zip fly that has a single button fastening that features branded embossed into it. They finish with a full length left and branding on the back waistband in the form of an embossed, contrasting coloured, leather patch."
"PENELOPE SNAKE-5UNTS-GRN",http://cdn.psyche.co.uk/product-media/29L0/1000/1000/Mid-rise-snake-effect-skinny-jeans.jpg,19.75,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=MID+RISE+SNAKE+EFFECT+SKINNY+JEANS&wgtarget=http://psyche.co.uk/womens/jeans/5-units-womens-green-mid-rise-snake-effect-skinny-jeans,"MID RISE SNAKE EFFECT SKINNY JEANS","5 UNITS",W,"Five Units Mid Rise Snake Effect Skinny JeansZip fly/Single Button Fastening Metallic Finish Tight FitFive Unit Branding 10"" Rise This Five Units Mid Rise Snake Effect Skinny Jeans add the wild side back to your outfit with their snakeskin finish and shine styling. The jeans have a fitted and skinny fit and come with a fly zip and a single branded button fastening. They have closed front pockets as well as two open patch pockets that sit on the back. The jeans have a belt looped waistband and come with a small, leather and branded patch sewn to the back waistband."
"PKXP F279 401L-PAUL-BLU",http://cdn.psyche.co.uk/product-media/81MB/1000/1000/Panelled-boyfriend-jeans.jpg,39.75,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=PANELLED+BOYFRIEND+JEANS&wgtarget=http://psyche.co.uk/womens/jeans/paul-by-paul-smith-womens-blue-panelled-boyfriend-jeans,"PANELLED BOYFRIEND JEANS","PAUL BY PAUL SMITH",W,"Paul Smith Panelled Boyfriend Jeans100% CottonSide Pannel DetailingButton Fly with Brand LogoTwo Large Pockets are the BackLeather Brand Tag on the WaistbandThree Front PocketsMetal Diamond DetailingLoose FitStyle with a Distressed tee for a eighties lookMachine Wash"
"RAZOR VD-DENH-IND",http://cdn.psyche.co.uk/product-media/89WR/1000/1000/RAZOR-VD-DENH-IND.jpg,70.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SKINNY+CARROT+FIT+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/denham-mens-indigo-skinny-carrot-fit-jeans,"SKINNY CARROT FIT JEANS",DENHAM,M,"Skinny fit Denham jeans with a prominent taper allowing for a ""carrot"" fit. The detailing includes Large Denham branded buttons, five pockets with branded rivets and Denham scissor print to the interior.Denham skinny carrot fit jeans100% Premium cottonSkinny carrot fit5 Pocket designCurved front pockets with quirky Denham branded rivets4 Button fly with fantastic Denham concave buttonsDeep belt loopsSignature Denham scissor logo embroidered on back pocketDenham patch to waistbandDeep pockets made from a sturdy twillSignature scissor print to interiorDry denim - machine wash once worn in to prevent premature bleeding of the dyeSize & FitModel height: 5'8Model wears: 32RRise: 10 (inches)Inseam: 32.5 (inches)"
"RAZOR VUB-DENH-NVY",http://cdn.psyche.co.uk/product-media/8ICM/1000/1000/RAZOR-VUB-DENH-NVY.jpg,92.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=RAZOR+VUB+SLIM+CARROT+FIT+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/denham-mens-navy-razor-vub-slim-carrot-fit-jeans,"RAZOR VUB SLIM CARROT FIT JEANS",DENHAM,M,"The relaxed slim carrot fit and turned up hem nature of these Edwin Jeans have the potential to create a perfect outfit when paired with one of our Edwin T-shirts. The signature Edwin stitching and rivets are particular stand out features. 100% Cotton 12oz Japanese rinsed denimSlim carrot fit jeans Five pocket construction Turned up hemsEdwin branded rivetsSignature Edwin stitching on back pocketsContrast stitching throughout Edwin branded leather patch on waistbandFive belt loops Machine Washable Size & Fit Model Height: 5'10"" Model Wears: 32R Rise: 11"" (inches) Inseam 32"" (inches)"
RAZOR-DENH-IND,http://cdn.psyche.co.uk/product-media/89X0/1000/1000/RAZOR-DENH-IND.jpg,77.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SLIM+FIT+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/denham-mens-indigo-slim-fit-jeans,"SLIM FIT JEANS",DENHAM,M,"Beautiful pair of Denham jeans in a slim fit. The Denham collection features fuss free, crafted denim built from a functional point-of-view consistent with the work wear roots of denim. This pair features all the signature details of the line such as the Denham scissor patch as well as quirky extras including a large detailed fly button.100% Luxury cottonSlim fit5 Pocket designCurved front pockets with quirky Denham branded rivets4 Button fly with fantastic denham concave buttonsDeep belt loopsSignature denham scissor logo embroidered on back pocketDenham patch to waistbandSignature scissor print interiorMachine washSize & FitModel height: 5'8Model wears: 32RRise: 10.5 (inches)Inseam: 33 (inches)"
"SCARLETT GREEN-LEEJ-BLU",http://cdn.psyche.co.uk/product-media/2HZO/1000/1000/Mid-rise-skinny-jeans.jpg,39.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=MID+RISE+SKINNY+JEANS&wgtarget=http://psyche.co.uk/womens/jeans/lee-jeans-womens-blue-mid-rise-skinny-jeans,"MID RISE SKINNY JEANS","LEE JEANS",W,"Lee Mid Rise Skinny Jeans 98% Cotton 2% Elastane Zip Fly/Single Button Fastening Contrast Stitching Branded Details Lee Jeans are known for creating perfectly fitting pieces that could last a lifetime! These jeans feature an all round skinny finish that has been detailed with a zip fly and single, branded button fastening. These jeans have worn wash that comes with whisker detailing on the knees and hips. This wash has been detailed with contrasting coloured stitching throughout. They come with three front pockets including a smaller coin pocket as well as two, open back patch pockets which feature stitching detailing. These jeans finish with branded rivets throughout as well as a small, branded leather patch sewn onto the back waistband. They also have a smaller Lee jeans tab sewn onto the back patch pocket."
"SCARLETT MARBLE-LEEJ-BLU",http://cdn.psyche.co.uk/product-media/2I0I/1000/1000/Mid-rise-skinny-jeans.jpg,44.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=MID+RISE+SKINNY+JEANS&wgtarget=http://psyche.co.uk/womens/jeans/lee-jeans-womens-blue-mid-rise-skinny-jeans-5wmw,"MID RISE SKINNY JEANS","LEE JEANS",W,"Lee Mid Rise Skinny Jeans 90% Cotton 6% Polyester Zip Fly/Single Button Fastening 5 PocketsLee Branding Add some fun and colour to your wardrobe with these Mid Rise Skinny Jeans from Lee Jeans. They feature an all round slim fit finish that has been detailed with a zip fly and single, branded button fastening. These jeans have an all round tie dye wash that has been detailed with contrasting coloured stitching throughout as well as whisker detailing on the hips and knees. They come with three front pockets including a smaller coin pocket as well as two, open back patch pockets which feature stitching detailing. These jeans finish with branded rivets throughout as well as a small, branded leather patch sewn onto the back waistband. They also have a smaller Lee jeans tab sewn onto the back patch pocket."
SMNJ840NY-SEV-BLU,http://cdn.psyche.co.uk/product-media/97F1/1000/1000/SMNJ840NY-SEV-BLU.jpg,158.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=STANDARD+REGULAR+FIT+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/7-for-all-mankind-mens-blue-standard-regular-fit-jeans,"STANDARD REGULAR FIT JEANS","7 FOR ALL MANKIND",M,"The 7 For All Mankind regular fit jeans are cut from a beautiful washed denim in a regular straight fit. The jeans feature the brands signature pocket stitching as well as branded rivets and buttons. Other details include prominent bar tacks and the brands patch sewn to the rear pocket and waistband100% Cotton Washed denim Regular fit Branded rivets Contrast yellow stitching Riveted coin pocket Signature pocket stitch Bar tacked at points of strain 7 For All Mankind patch to rear pocket and waistband Machine wash Size and Fit Size photographed: 32L Rise: 11"" Inseam: 34.5"""
SMNJ850RS-SEV-IND,http://cdn.psyche.co.uk/product-media/97FG/1000/1000/SMNJ850RS-SEV-IND.jpg,138.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SLIMMY+REGULAR+SLIM+FIT+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/7-for-all-mankind-mens-indigo-slimmy-regular-slim-fit-jeans,"SLIMMY REGULAR SLIM FIT JEANS","7 FOR ALL MANKIND",M,"Cut from a lightweight washed denim in a slim fit, the Slimmy Regular Fit Jeans are a staple offering from 7 For All Mankind. Details include a waistband loop tab and the brands signature pocket arcuate. Rivets are branded and can be found at all points of strain, including the rear pockets.100% Cotton Washed denim Slim fit Branded rivets Contrast yellow stitching Riveted coin pocket Signature pocket stitch Bar tacked at points of strain 7 For All Mankind patch to rear pocket and waistband Machine wash Size and Fit Size photographed: 32L Rise: 11"" Inseam: 34"""
SMSJ850RS-SEV-BLU,http://cdn.psyche.co.uk/product-media/99YG/1000/1000/SMSJ850RS-SEV-BLU.jpg,138.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SLIMMY+REGULAR+SLIM+FIT+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/7-for-all-mankind-mens-blue-slimmy-regular-slim-fit-jeans,"SLIMMY REGULAR SLIM FIT JEANS","7 FOR ALL MANKIND",M,"The Slimmy regular fit jeans are cut from a soft, vintage wash denim with branded rivets and contrast stitching. The jeans have a mid/low rise and a narrow opening for a flattering fit.98% Cotton 2% elastane Soft washed denim YKK zip fly 5 Pocket Narrow coin pocket Branded rivets Contrast stitching Bar tacks at strain points Five belt loops Cotton waistband patch 7 For All Mankind pocket stitch Exposed rivets to rear pockets 7 For All Mankind pocket patch Grey overlock stitch outseam Machine wash Size and Fit: Size photographed: 32R Rise: 10"" Inseam: 34"""
SMSK040JV-SEV-BLK,http://cdn.psyche.co.uk/product-media/97FT/1000/1000/SMSK040JV-SEV-BLK.jpg,138.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SLIMMY+REGULAR+SLIM+FIT+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/7-for-all-mankind-mens-black-slimmy-regular-slim-fit-jeans,"SLIMMY REGULAR SLIM FIT JEANS","7 FOR ALL MANKIND",M,"Cut from a lightweight washed denim in a slim fit, the Slimmy Regular Fit Jeans are a staple offering from 7 For All Mankind. Details include a waistband loop tab and the brands signature pocket arcuate. Rivets are branded and can be found at all points of strain, including the rear pockets.100% Cotton Washed denim Slim fit Branded rivets Contrast yellow stitching Riveted coin pocket Signature pocket stitch Bar tacked at points of strain 7 For All Mankind patch to rear pocket and waistband Machine wash Size and Fit Size photographed: 32L Rise: 11"" Inseam: 34"""
SMSL180LS-SEV-DBL,http://cdn.psyche.co.uk/product-media/9HAD/1000/1000/SMSL180LS-SEV-DBL.jpg,178.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SLIMMY+REGULAR+SLIM+FIT+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/7-for-all-mankind-mens-dark-blue-slimmy-regular-slim-fit-jeans,"SLIMMY REGULAR SLIM FIT JEANS","7 FOR ALL MANKIND",M,"The Slimmy jeans are a premium denim option from 7 For All Mankind. The jeans have a regular fitting top block which gets narrower down the leg for a regular tapered fit. The denim used is blended with elastomuliester for ultimate comfort92% Cotton 6% elastomuliester 2% elastane Comfort stretch denim Regular tapered fit Narrow leg opening Five pocket Branded rivets Subtle waistband patch Signature pocket stitching Zip fly YKK zip Machine wash Size and Fit: Size photographed: 32L Rise: 10.5"" Inseam: 33.5"""
SMSP46XNV-SEV-NVY,http://cdn.psyche.co.uk/product-media/9HAS/1000/1000/SMSP46XNV-SEV-NVY.jpg,188.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SLIMMY+REGULAR+SLIM+FIT+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/7-for-all-mankind-mens-navy-slimmy-regular-slim-fit-jeans,"SLIMMY REGULAR SLIM FIT JEANS","7 FOR ALL MANKIND",M,"The Slimmy jeans are a premium denim option from 7 For All Mankind. The jeans have a regular fitting top block which gets narrower down the leg for a regular tapered fit. The denim used is blended with elastomuliester for ultimate comfort92% Cotton 6% elastomuliester 2% elastane Comfort stretch denim Regular tapered fit Narrow leg opening Five pocket Branded rivets Subtle waistband patch Signature pocket stitching Zip fly YKK zip Machine wash Size and Fit: Size photographed: 32L Rise: 10.5"" Inseam: 33.5"""
STMD130532349-JLLND-BLU,http://cdn.psyche.co.uk/product-media/8KEX/1000/1000/STMD130532349-JLLND-BLU.jpg,66.74,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=JAY+SLIM+FIT+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/j-lindeberg-mens-blue-jay-slim-fit-jeans-cac0,"JAY SLIM FIT JEANS","J LINDEBERG",M,"J Lindberg has provided a jean that encapsulates everything that is loved about the slim fit jean. From a denim wash that can be effortlessly paired with any casual shirt or t-shirt to fantastic attention to detail, they are a perfect addition to any man's wardrobe. 100% Cotton 5 Pocket Jean J Lindberg logo emblem on small pocket entranceContrast stitching throughout Subtle signature J Lindberg stitching on rear pockets Branded dark leather patch on waistbandZip fly with large concave button Machine Washable Size & Fit Model Height - 5'10"" Model Wears - 32R Rise: 10"" (inches) Inseam: 31.5"" (inches)"
STMD131702601-JLLND-BLK,http://cdn.psyche.co.uk/product-media/8KFE/1000/1000/STMD131702601-JLLND-BLK.jpg,66.74,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=DAMIEN+SKINNY+FIT+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/j-lindeberg-mens-black-damien-skinny-fit-jeans,"DAMIEN SKINNY FIT JEANS","J LINDEBERG",M,"J Lindeberg's skinny fit jeans provide a classic youthful look when combined with any causal fit shirt or polo. With branding throughout the renowned name of J Lindeberg will not be missed. 98% Cotton 2% Elastane Skinny fit Five pocket construction Fly zip fastening with large branded silver button Stamped rivetsLeather patch on waistband Six belt loops Machine washable Size & Fit Model Height: 5'10"" Model Wears: 32R Rise: 10"" (inches) Inseam: 32"" (inches)"
"SUGOI 3 D-FHD-BLU",http://cdn.psyche.co.uk/product-media/8TT1/1000/1000/SUGOI-3-D-FHD-BLU.jpg,100.79,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SLIM+FIT+SELVEDGE+JEANS&wgtarget=http://psyche.co.uk/mens/jeans/flying-horse-denim-mens-blue-slim-fit-selvedge-jeans-copf,"SLIM FIT SELVEDGE JEANS","FLYING HORSE DENIM",M,"Launched by denim enthusiasts with the intention of supplying connoisseurs across the globe with traditionally crafted denim. The Flying Horse line utilises low speed vintage shuttle looms to produce an extremely high quality right hand twill denim. Details are carefully considered, with the subtle hidden selvedge coin pocket and the lack of decorative stitching on the rear pockets contributing to the clean lines of the jeans.100% Cotton Dry unwashed denim woven on low speed shuttle looms Right hand twill Red selvedge Slim fit Contrast stitching throughout Blank rear pockets Button fly with aged effect buttons Branded rivets Hidden selvage coin pocket Bar tacked at points of strain Leather loop to rear pocket Five deep belt loops Stamped waistband patch with a gloss finish Comes with ""ageing tool"" with a sandpaper edge to accentuate fades Machine wash when worn in Size and Fit Size photographed: 32R Rise: 10.5 Inseam: 32.5"
"T24 PSKI2 CD014-POKD-BLU",http://cdn.psyche.co.uk/product-media/6VMF/1000/1000/Skinny-fit-jeans.jpg,37.09,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SKINNY+FIT+JEANS&wgtarget=http://psyche.co.uk/kids/jeans/polo-ralph-lauren-kids-blue-skinny-fit-jeans-a9oq,"SKINNY FIT JEANS","POLO RALPH LAUREN",C,"Polo Ralph Lauren Kids Skinny Fit Jeans Whisker Detailing on Lower Hips Zip Fly with Single Button Fastening 5 Pockets with Branded Polo Rivets Machine Washable Worn/Vintage Look  "
TALIANA-MBGR-BAW,http://cdn.psyche.co.uk/product-media/2T30/1000/1000/Zebra-print-jeans.jpg,67.05,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ZEBRA+PRINT+JEANS&wgtarget=http://psyche.co.uk/womens/jeans/by-malene-birger-womens-multi-colour-zebra-print-jeans,"ZEBRA PRINT JEANS","BY MALENE BIRGER",W,"By Malene Birger Zebra Print Jeans 98% Cotton 2% Lycra Full Zip Fly/Single Button Fastening Skinny Fit All Round Print Celebrating their 10th Birthday this year By Malene Birger is a highly esteemed brand reflecting impeccable workmanship and attention to detail within all their products. These Zebra print jeans jeans from the brand have been constructed using a slight stretch fabric that has a skinny fit. They have an all round zebra print as well as five pockets, three on the front and two open pockets on the back. These jeans have been finished off with full zip fly and a gold hard wear single button fastening."
W145D01C71-TRL-BLU,http://cdn.psyche.co.uk/product-media/73KX/1000/1000/Shannon-mid-rise-skinny-jeans.jpg,178.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SHANNON+MID+RISE+SKINNY+JEANS&wgtarget=http://psyche.co.uk/womens/jeans/true-religion-womens-blue-shannon-mid-rise-skinny-jeans,"SHANNON MID RISE SKINNY JEANS","TRUE RELIGION",W,"True Religion Shannon Mid Rise Skinny Jeans 98% Cotton 2% Elastane Zip Fly with Single Button Fastening 5 Pockets with Branded Rivets Whisker Detailing and Worn Wash Contrast Stitching Machine Washable  "
W145D01D31-TRL-BLU,http://cdn.psyche.co.uk/product-media/7G1N/1000/1000/Shannon-mid-rise-skinny-jeans.jpg,42.25,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=SHANNON+MID+RISE+SKINNY+JEANS&wgtarget=http://psyche.co.uk/womens/jeans/true-religion-womens-blue-shannon-mid-rise-skinny-jeans-ayoh,"SHANNON MID RISE SKINNY JEANS","TRUE RELIGION",W,"True Religion Shannon Mid Rise Skinny Jeans Made in Italy 98% Quality Cotton 2% ElastaneCreased/Whisker Detailing 5 Pockets with Copper Coloured Branded Rivets Zip Fly with Single Branded Button Fastening Skinny Fit Throughout True Religion Iconic Stitching on each Back Pocket Machine Washable  "
W145D03C71-TRL-BLU,http://cdn.psyche.co.uk/product-media/7EFW/1000/1000/Grace-skinny-boyfriend-jeans.jpg,208.99,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=GRACE+SKINNY+BOYFRIEND+JEANS&wgtarget=http://psyche.co.uk/womens/jeans/true-religion-womens-blue-grace-skinny-boyfriend-jeans,"GRACE SKINNY BOYFRIEND JEANS","TRUE RELIGION",W,"True Religion Grace Skinny Boyfriend Jeans 98% Cotton, 2% Elastane Rinsed 5 Pocket JeanSubtle, Faded Rear Pocket BrandingLeather branded Waistband PatchMeticulously Crafted and Treated for Unique FitIndividual Signs of Distress and CharacterStyled in California and Carefully Made In ItalyStitched Logo on Coin PocketBranded Buttons and Rivets ThroughoutMachine Washable"
WISHA-TED-OLI,http://cdn.psyche.co.uk/product-media/7XPZ/1000/1000/Tropical-dove-printed-jeans.jpg,54.49,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=TROPICAL+DOVE+PRINTED+JEANS&wgtarget=http://psyche.co.uk/womens/jeans/ted-baker-womens-olive-tropical-dove-printed-jeans,"TROPICAL DOVE PRINTED JEANS","TED BAKER",W,"Ted Baker Tropical Dove Printed Jeans98% CottonAll Over Bold Leaf & Dove PrintTwo Back PocketTwo False Pockets at the FrontMetal Brand Logo on the FrontMetal Brand TrimmingsButton & Zip FasteningSkinny FitContrast StitchingMachine Wash"
WRUP1LYOE-FRDY-NVY,http://cdn.psyche.co.uk/product-media/7XQE/1000/1000/Low-rise-skinny-jegging.jpg,17.25,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=LOW+RISE+SKINNY+JEGGING&wgtarget=http://psyche.co.uk/womens/jeans/freddy-womens-navy-low-rise-skinny-jegging,"LOW RISE SKINNY JEGGING",FREDDY,W,"Freddy Slounge Lab Low Rise Skinny Jegging 80% Cotton 20% ElasticSilicone Band around the inside waistbandButton & Zip Fly FasteningStretch FabricFalse PocketsLow WaistThe Curve Detailing on the Bottom area helps lift.Brand Logo on the Back WaistbandMetal Logo on the Back False PocketSmaller Fit would recommend getting a Size Bigger Machine Wash"
WRUP5LA1E-FRDY-BLU,http://cdn.psyche.co.uk/product-media/9C73/1000/1000/WRUP5LA1E-FRDY-BLU.jpg,58.79,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ANKLE+GRAZER+JEGGINGS&wgtarget=http://psyche.co.uk/womens/jeans/freddy-womens-blue-ankle-grazer-jeggings,"ANKLE GRAZER JEGGINGS",FREDDY,W,"The Freddy Ankle Grazer Jeggings features a washed out effect with contrast stitch detailing. There is a silicone band around the inside of the waistband to help keep them in place. There is the metal brand tag on the back pocket, a cotton brand tag on the waist band and all the pockets are false. The curve detailing on the bottom area helps lift and shape.80% Cotton 20% Elastic Silicone Band around the inside waistband Button and zip fly fastening Stretch fabric False pockets Low waist The curve detailing on the bottom area helps lift Metal logo on the back false pocket Contrast stitching Cotton brand tag on the waist band Washed out look Machine Wash Size & Fit: Model's height: 5'6"" Model wears: Size large Inseam: 24.5"" Rise: 6.5"""
WRUP6LJ1E-FRDY-BLK,http://cdn.psyche.co.uk/product-media/9C7I/1000/1000/WRUP6LJ1E-FRDY-BLK.jpg,69.29,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=5151&product=1&wglinkid=164578&productname=ZIP+DETAIL+ANKLE+LENGTH+JEGGINGS&wgtarget=http://psyche.co.uk/womens/jeans/freddy-womens-black-zip-detail-ankle-length-jeggings,"ZIP DETAIL ANKLE LENGTH JEGGINGS",FREDDY,W,"The Freddy Zip Detail Ankle Length Jegging features a washed out effect with contrast stitch detailing. There is a silicone band around the inside of the waistband to help keep them in place. There is the metal brand tag on the back pocket, a zip detail at the cuffs and all the pockets are false. The curve Detailing on the bottom area helps lift and shape. 80% Cotton 20% Elastic Silicone Band around the inside waistband Button and zip fly fastening Stretch fabric False pockets Low waist The curve detailing on the bottom area helps lift Metal logo on the back false pocket Contrast stitching Zips at the cuffs Washed out look Machine WashSize & Fit: Model's height: 5'6"" Model wears: Size medium Inseam: 24.5"" Rise: 6.5"""
