product_id,image_url,price,deeplink,product_name,brand,Colour,Full_merchant_price,gender,size,description
64200918303,http://www.tuccistore.co.uk/images/products/64200918_l.jpg,80.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-jeans-642009,"Replay Jeans",Replay,Blue,160.00,Mens,"30W R|30W S|32W L|32W S|34W L|34W R|34W S|36W R","Refreshed for another season Replay presents the Anbass Slim Fit Jeans. Sporting a contemporary slim fit, this stylish pair feature a a zip fly fastening, a distressed effect and finished with iconic Replay branding.     • Button fastening waistband   • Stout grainy twill  • Zip fastening fly   • Replay branding   • 5 pocket silhouette   • Slim fit   • 100% Cotton"
64201490303,http://www.tuccistore.co.uk/images/products/64201490_l.jpg,30.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Mish+Mash+Boston+Jeans&wgtarget=http://www.tuccistore.co.uk/mish-mash-boston-jeans-642014,"Mish Mash Boston Jeans","Mish Mash","Light Wash",60.00,Mens,"30W R|30W S|32W L|32W R|34W R|36W L|40W R","Mish Mash welcome the Men's Boston Jeans to their latest collection. These regular fit jeans feature multiple exterior pockets, are straight cut and classical Mish Mash branding.    • Straight cut  • 5 Exterior pockets  • Branding detail   • Regular Fit  • 100% Cotton  • Machine Washable"
64203218307,http://www.tuccistore.co.uk/images/products/64203218_l.jpg,40.50,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Tight+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-tight-fit-jeans-642032,"Replay Tight Fit Jeans",Replay,Blue,90.00,Mens,"30W L",
64203418305,http://www.tuccistore.co.uk/images/products/64203418_l.jpg,51.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Mid+Wash+Denim+Regular+Slim+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-mid-wash-denim-regular-slim-jeans-642034,"Replay Mid Wash Denim Regular Slim Jeans",Replay,Blue/904,115.00,Mens,"30W R|32W L|36W L|38W L|40W L","• Washed denim jeans  • Regular slim fit  • Button fastening fly  • Washed worn finish  • Replay branding  • Cuff Width: 20cm"
64203591325,http://www.tuccistore.co.uk/images/products/64203591_l.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Slim+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-slim-fit-jeans-642035,"Replay Slim Fit Jeans",Replay,"Lt Grey",125.00,Mens,"32W L|32W R|34W L|34W R|38W L","• Signature branding details  • Slim fit  • Laser blast finish  • Zip fly fastening  • Five pocket style  • 100% Cotton  • Machine wash"
64203691305,http://www.tuccistore.co.uk/images/products/64203691_l.jpg,47.50,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Boot+Cut+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-regular-boot-cut-jeans-642036,"Replay Regular Boot Cut Jeans",Replay,"Mid Wash 042",95.00,Mens,"30W R|36W R","• Signature branding details  • Regular fit, boot cut  • Mid wash denim  • Button fly fastening  • Five pocket style  • 100% Cotton  • Machine wash"
64203791287,http://www.tuccistore.co.uk/images/products/64203791_l.jpg,50.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Slim+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-regular-slim-fit-jeans-642037,"Replay Regular Slim Fit Jeans",Replay,"Light Wash",115.00,Mens,"28W L|29W L|30W R|30W S|32W L|32W R|33W L|34W R|38W L","• Signature branding details  • Regular slim fit  • Dark wash denim  • Button fly fastening  • Five pocket style  • 100% Cotton  • Machine wash"
64203891285,http://www.tuccistore.co.uk/images/products/64203891_l.jpg,70.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Low+Waist+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-regular-low-waist-jeans-642038,"Replay Regular Low Waist Jeans",Replay,"Mid Wash 250",145.00,Mens,"28W R|29W R|30W L|30W R|31W L|31W R|32W L|32W R|33W L|33W R|34W L|34W R","• Signature branding details  • Regular fit, low waist  • Mid wash denim, worn finish  • Button fly fastening  • Five pocket style  • 100% Cotton  • Machine wash"
64203991285,http://www.tuccistore.co.uk/images/products/64203991_l.jpg,40.50,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Slim+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-regular-slim-jeans-642039,"Replay Regular Slim Jeans",Replay,Blue,90.00,Mens,"28W R|30W R|31W L|32W L|38W R","Replay introduce the latest collection for the season, including the Zeppo Regular Slim Jeans. Featuring top stitch detailing and signature branding, these jeans are ideal for any Replay fan.    • Zeppo jeans  • Five pocket style  • Branded button fastenings  • Regular fit  • Slim cut  • Signature branding details"
64203998387,http://www.tuccistore.co.uk/images/products/64203998_l.jpg,40.50,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Slim+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-regular-slim-jeans-642039,"Replay Regular Slim Jeans",Replay,"Mid Wash",90.00,Mens,"38W L","Replay introduce the latest collection for the season, including the Zeppo Regular Slim Jeans. Featuring top stitch detailing and signature branding, these jeans are ideal for any Replay fan.    • Zeppo jeans  • Five pocket style  • Branded button fastenings  • Regular fit  • Slim cut  • Signature branding details"
64204091285,http://www.tuccistore.co.uk/images/products/64204091_l.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Low+Waist+Straight+Leg+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-low-waist-straight-leg-jeans-642040,"Replay Low Waist Straight Leg Jeans",Replay,Blue,135.00,Mens,"297|30W L|31W L|31W R|325|32W L|32w xl|33W L|33W R|34W L","Replay welcome the dark wash Jennon jeans to this seasons collection. This straight cut pair feature a five pocket silhouette, low waist and Replay logo patch to the back.   • Washed denim jeans  • Button fastening fly  • Low waist  • Five pocket silhouette  • Replay logo patch  • Straight cut"
64204191285,http://www.tuccistore.co.uk/images/products/64204191_l.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Vintage+Regular+Fit+Jeans+&wgtarget=http://www.tuccistore.co.uk/replay-vintage-regular-fit-jeans-642041,"Replay Vintage Regular Fit Jeans",Replay,Denim,135.00,Mens,"28W L|28W R|29W L|29W R|30W L|30W R|31W L|31W R|36W L","• Regular fit, over dyed finish  • Signature branding details  • Branded button fly  • Five pocket style"
64204291285,http://www.tuccistore.co.uk/images/products/64204291_l.jpg,67.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Slim+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-regular-slim-fit-jeans-642042,"Replay Regular Slim Fit Jeans",Replay,"Green Cast",150.00,Mens,"28W R|29W R|30W L|30W R|31W L|31W R|32W L|32W R|33W L|33W R|34W L|34W R|36W L|36W R|38W L|38W R","Replay introduce the latest collection of denim essentials, including the Lenrick regular slim fit jeans. Crafted with signature branding details, an iconic five pocket style and over dyed finish.    • Regular slim fit  • Over dye finish  • Five pocket style  • Signature branding details  • Branded button fastenings  • Distressed style  • 100% Cotton  • Machine wash"
64204292305,http://www.tuccistore.co.uk/images/products/64204292_l.jpg,67.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Slim+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-regular-slim-fit-jeans-642042,"Replay Regular Slim Fit Jeans",Replay,"Light Grey",150.00,Mens,"30W R|32W R|36W L|36W R|38W L","Replay introduce the latest collection of denim essentials, including the Lenrick regular slim fit jeans. Crafted with signature branding details, an iconic five pocket style and over dyed finish.    • Regular slim fit  • Over dye finish  • Five pocket style  • Signature branding details  • Branded button fastenings  • Distressed style  • 100% Cotton  • Machine wash"
64204491295,http://www.tuccistore.co.uk/images/products/64204491_l.jpg,47.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Slim+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-regular-slim-jeans-642044,"Replay Regular Slim Jeans",Replay,"Mid Wash/220",105.00,Mens,"29W R|30W L|31W L|38W L","• Lenrick jeans  • Regular fit, slim leg  • Five pocket style  • Branded button fly fastening  • Branded hardware  • Visible top stitching  • 100% Cotton  • Machine wash"
64204591295,http://www.tuccistore.co.uk/images/products/64204591_l.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Flat+Finish+Denim+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-flat-finish-denim-jeans-642045,"Replay Flat Finish Denim Jeans",Replay,"Flat Finish Denim",135.00,Mens,"30W R|30W XL|31W L|32W XL|33 XL|33W L|33W XL|36W R","• Soccer fit jeans  • Flat finished denim  • Button fastening fly  • Contrasting top stitching  • Replay branding  • Contrasting top stitching"
64204791285,http://www.tuccistore.co.uk/images/products/64204791_l.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Classic+Fit+Jeans+&wgtarget=http://www.tuccistore.co.uk/replay-classic-fit-jeans-642047,"Replay Classic Fit Jeans",Replay,Blue,125.00,Mens,"28W R|29W R|30W L|31W L","• Signature branding details  • Classic fit  • Worn finish denim  • Button fly fastening  • Five pocket style  • 100% Cotton  • Machine wash"
64204891285,http://www.tuccistore.co.uk/images/products/64204891_l.jpg,51.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Slim+Mid+Wash+Denim+Jeans+&wgtarget=http://www.tuccistore.co.uk/replay-slim-mid-wash-denim-jeans-642048,"Replay Slim Mid Wash Denim Jeans",Replay,Unknown/230,115.00,Mens,"28W R|29W R|30W L|30W R|31W L|31W R|32W L|32W R|33W R|36W L","• Button fastening waistband   • Zip fastening fly   • Five pocket silhouette   • Slim cut   • Distressed effect   • Replay branding"
64204991285,http://www.tuccistore.co.uk/images/products/64204991_l.jpg,65.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Mid+Wash+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-mid-wash-jeans-642049,"Replay Mid Wash Jeans",Replay,"Mid Wash",145.00,Mens,"28W R|29W L|29W R|30W L|30W R|31W L|31W R|32W L|32W R|33W L|33W R|34W L|38W L","Replay introduce the Replay Jeto Mid Wash Jeans. these tapered jeans include exterior pockets and classical Replay branding.     • Mid wash  • Tapered  • 5 Exterior pockets  • Branding detail  • 100% Cotton  • Machine Wash"
64205091285,http://www.tuccistore.co.uk/images/products/64205091_l.jpg,63.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Slim+Fit+Jeans+&wgtarget=http://www.tuccistore.co.uk/replay-regular-slim-fit-jeans-642050,"Replay Regular Slim Fit Jeans",Replay,"Mid Wash",140.00,Mens,"29W R|30W L|30W R|31W L|32W L|32W R|33W XL|38W L","• Mid-wash denim  • Branded button fly  • Five pocket silhouette  • Replay embroidered logo patch  • Tonal washed finish"
64205191285,http://www.tuccistore.co.uk/images/products/64205191_l.jpg,67.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Mid+Wash+Denim+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-mid-wash-denim-jeans-642051,"Replay Mid Wash Denim Jeans",Replay,"Mid Wash",150.00,Mens,"28W R|29W L|29W R|30W L|30W R|30W S|31W L|31W R|32W L|32W R|33W L|33W R","• Button fastening waistband & fly   • Classic five pocket silhouette   • Replay branding   • Low waist   • Washed effect   • Cuff Width: 20cm"
64205291285,http://www.tuccistore.co.uk/images/products/64205291_l.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Slim+Fit+Jeans+&wgtarget=http://www.tuccistore.co.uk/replay-regular-slim-fit-jeans-642052,"Replay Regular Slim Fit Jeans",Replay,"Mid Wash",135.00,Mens,"28W R|29W R|30W L|30W R|31W L|32W L|33W L|36W L|38W R","• Washed blue denim  • Branded button fly  • Five pocket silhouette  • Replay embroidered logo patch  • Distressed finish"
64205292327,http://www.tuccistore.co.uk/images/products/64205292_l.jpg,60.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Slim+Fit+Jeans+&wgtarget=http://www.tuccistore.co.uk/replay-regular-slim-fit-jeans-642052,"Replay Regular Slim Fit Jeans",Replay,"Old denim",135.00,Mens,"32W L","• Washed blue denim  • Branded button fly  • Five pocket silhouette  • Replay embroidered logo patch  • Distressed finish"
64205691285,http://www.tuccistore.co.uk/images/products/64205691_l.jpg,72.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Slim+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-regular-slim-fit-jeans-642056,"Replay Regular Slim Fit Jeans",Replay,Selvedge,160.00,Mens,"28W R|29W R|30W R|31W R|32W L|32W R|33W L|33W R","• Button fastening waistband & fly   • Classic 5 pocket silhouette   • Replay branding   • Slim cut jeans   • Regular fit"
64205791285,http://www.tuccistore.co.uk/images/products/64205791_l.jpg,65.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Slim+Fit+Jeans+&wgtarget=http://www.tuccistore.co.uk/replay-regular-slim-fit-jeans-642057,"Replay Regular Slim Fit Jeans",Replay,"Green Cast",145.00,Mens,"28W L|29W L|30W L|30W R|31W R|31W XL|32W XL|33W L|33W R|33W XL|34W L|34W R|36W L|38W L","• Regular slim fit  • Over dye finish  • Five pocket style  • Signature branding details  • Branded button fastenings  • Distressed style"
64206091285,http://www.tuccistore.co.uk/images/products/64206091_l.jpg,72.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Denim+Regular+Jeans+&wgtarget=http://www.tuccistore.co.uk/replay-denim-regular-jeans-642060,"Replay Denim Regular Jeans",Replay,"dk wash/227",160.00,Mens,"28W R|29W R|30W L|30W R|31W L|31W R|32W L|33W L","• Regular fit denim jeans  • Branded button fly  • Five pocket silhouette  • Replay embroidered logo patch  • Contrasting top stitching"
64206191297,http://www.tuccistore.co.uk/images/products/64206191_l.jpg,75.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Low+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-regular-low-jeans-642061,"Replay Regular Low Jeans",Replay,"Mid Wash",150.00,Mens,"29W L|30W L|30W R|31W L|31W R|32W L|32W R|33W L|33W R|34W R","Finished with a special crinkle effect, the Jennon Regular Low Jeans from a Cruise favourite Cruise have been crafted from a 13oz cotton which features signature Replay branding and a classic 5 pocket design.    • 5 pocket design  • Replay branding  • Button fly  • Low waist  • Regular fit  • Hand finished in Italy  • Machine wash  • 13oz Cotton"
64206791283,http://www.tuccistore.co.uk/images/products/64206791_l.jpg,72.50,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Regular+Fit+Distressed+Denim+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-regular-fit-distressed-denim-jeans-642067,"Replay Regular Fit Distressed Denim Jeans",Replay,"Mid Wash",145.00,Mens,"28W S|29W R|38W R","• Regular fit jeans  • Button fastening fly  • Distressed detailing  • Replay branding details  • Logo patch to the back  • Contrasting top stitching"
64209591365,http://www.tuccistore.co.uk/images/products/64209591_l.jpg,63.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Sim+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-sim-fit-jeans-642095,"Replay Sim Fit Jeans",Replay,resin,125.00,Mens,"36W R","Replay have partnered up with FCBareclona to bring us these eco-friendly innovative jeans, the Waitom Jeans. These Replay jeans have been cut from a 12.5oz cotton with a slim fit silhouette and typical 5 pocket design.     • FC Barcelona   • 5 pocket design  • Replay branding  • Button fly fastening  • Slim fit  • Made in Italy  • Machine wash  • 12.5oz Cotton"
64209891305,http://www.tuccistore.co.uk/images/products/64209891_l.jpg,58.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Soccer+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-soccer-fit-jeans-642098,"Replay Soccer Fit Jeans",Replay,"MID VINTAGE",115.00,Mens,"30W R|32W L|32W R","From Italian brand Replay the Jondrill Skinny Jeans are a welcome addition to Cruise. Cut from a 11oz soft stretch denim, they feature the signature Replay branding and have been specially hand finished in Italy.    • Replay branding  • Distressed features  • 5 pocket design  • Soccer fit  • Button fly/waist  • Embossed rivets  • Machine wash  • 100% 11oz Cotton"
64210091305,http://www.tuccistore.co.uk/images/products/64210091_l.jpg,50.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Tapered+Denim+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-tapered-denim-jeans-642100,"Replay Tapered Denim Jeans",Replay,Rinse,100.00,Mens,"30W R|38W L|38W R","Replay present the Lenrick denim jeans to this seasons collection. This flat finished pair feature five pockets, branded button and rivets and a tapered fit.     • Lenrick denim jeans  • Five pocket design  • Branded buttons and rivets  • Embroidered Replay branding  • Contrasting top stitching  • Tapered fit"
64210291305,http://www.tuccistore.co.uk/images/products/64210291_l.jpg,105.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Slim+Fit+Jeans+&wgtarget=http://www.tuccistore.co.uk/replay-slim-fit-jeans-642102,"Replay Slim Fit Jeans",Replay,"Dark Blue",105.00,Mens,"30W R|32W L|32W R|34W L|34W R|34W S|36W L|36W R|36W S|38W L|38W R","Replay Presents the Anbass Slim Fit Jeans to this seasons collection. Sporting a contemporary slim fit, this stylish pair feature a a zip fly fastening, a distressed effect and finished with iconic Replay branding.      • Button fastening waistband   • Zip fastening fly   • Replay branding   • 5 pocket silhouette   • Slim fit   • 100% Cotton"
64210591387,http://www.tuccistore.co.uk/images/products/64210591_l.jpg,38.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Skinny+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-skinny-jeans-642105,"Replay Skinny Jeans",Replay,"Dark Vintage",125.00,Mens,"38W L","From Italian brand Replay the Jondrill Skinny Jeans are a welcome addition to Cruise. Cut from a 11oz soft stretch denim, they feature the signature Replay branding and have been specially hand finished in Italy.    • Replay branding  • Distressed features  • 5 pocket design  • Skinny fit  • Zip fly, button waist  • Hand finished in Italy  • Machine wash  • 97% Cotton, 3% Elastane"
64210691385,http://www.tuccistore.co.uk/images/products/64210691_l.jpg,63.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Slim+Fit+Jeans+&wgtarget=http://www.tuccistore.co.uk/replay-slim-fit-jeans-642106,"Replay Slim Fit Jeans",Replay,"Old Blue",125.00,Mens,"38W L|38W R","Replay introduces the Anbass Slim Fit Jeans to this seasons collection. This stylish pair sport a stylish distressed effect, a zip fastening fly, Replay branding and boasting a slim fit.     • Button fastening waistband   • Zip fastening fly   • Replay branding   • 5 pocket silhouette   • Slim fit   • 100% Cotton"
64210791305,http://www.tuccistore.co.uk/images/products/64210791_l.jpg,63.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Replay+Waitom+Blue+Denim+Jeans&wgtarget=http://www.tuccistore.co.uk/replay-waitom-blue-denim-jeans-642107,"Replay Waitom Blue Denim Jeans",Replay,"mid wash",125.00,Mens,"30W R|32W R|36W L|36W R","This season Replay welcome the Barcelona Waitom jeans. This denim pair feature a five pocket silhouette, Barcelona flag trims and have a distressed finish.     • Replay Barcelona jeans  • Distressed flat finish  • Five pocket silhouette  • Flag stripe trims  • Button fastening fly  • Regular slim cut"
64215490303,http://www.tuccistore.co.uk/images/products/64215490_l.jpg,40.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=883+Police+Slim+Jeans&wgtarget=http://www.tuccistore.co.uk/883-police-slim-jeans-642154,"883 Police Slim Jeans","883 Police","Light Wash",75.00,Mens,"30W R|30W S|32W L|32W R|34W S|36W S|38W R","• 883 Police branding  • Button fly, button waist  • 5 pocket design  • Button fastening flap to front  • Slim fit  • 100% Cotton  • Machine wash"
64215492303,http://www.tuccistore.co.uk/images/products/64215492_l.jpg,55.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=883+Police+Slim+Jeans&wgtarget=http://www.tuccistore.co.uk/883-police-slim-jeans-642154,"883 Police Slim Jeans","883 Police","Dark Wash",75.00,Mens,"30W R|30W S|32W L|32W S|34W R|34W S|36W L|36W S|38W L|38W R","• 883 Police branding  • Button fly, button waist  • 5 pocket design  • Button fastening flap to front  • Slim fit  • 100% Cotton  • Machine wash"
64215899274,http://www.tuccistore.co.uk/images/products/64215899_l.jpg,27.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=G+Star+Distressed+Tapered+Denim+Jeans&wgtarget=http://www.tuccistore.co.uk/g-star-distressed-tapered-denim-jeans-642158,"G Star Distressed Tapered Denim Jeans","G Star",Black,90.00,Mens,"27 L32","Add distressed denim to your down time wardrobe with the G-Star Tapered jeans. This casual pair feature five pockets, branded button fastening and a distressed finish.    • Tapered fit jeans  • Five pocket silhouette  • G-Star branding  • Branded button fastening  • Distressed detailing  • 100% Cotton, machine wash"
64217618304,http://www.tuccistore.co.uk/images/products/64217618_l.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Mish+Mash+1988+Regular+Fit+Denim+Jeans&wgtarget=http://www.tuccistore.co.uk/mish-mash-1988-regular-fit-denim-jeans-642176,"Mish Mash 1988 Regular Fit Denim Jeans","Mish Mash",Denim,50.00,Mens,"30 L32|38 L34","Mish Mash present the 1988 Regular Fit jeans to this seasons collection. This denim pair feature branded button fastening, contrasting top stitching and a casual straight cut.     • Regular fit jeans  • Five pocket design  • Branded buttons and rivets  • Contrasting top stitching  • Mish Mash branding  • Slightly loose, straight leg  • 65% Cotton, 35% Polyester, machine wash"
64218121303,http://www.tuccistore.co.uk/images/products/64218121_l.jpg,30.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Mish+Mash+Al+Getya+Straight+Cut+Jeans+&wgtarget=http://www.tuccistore.co.uk/mish-mash-al-getya-straight-cut-jeans-642181,"Mish Mash Al Getya Straight Cut Jeans","Mish Mash",Indigo,60.00,Mens,"30W R|30W S|32W L","Mish Mash introduces the Al Getya Straight Cut Jeans to this seasons collection. Constructed with a zip fastening fly, button fastening pockets and finished with a slightly loose fitting silhouette.     • Button fastening waistband   • Zip fastening fly   • Classic five pocket silhouette   • Button fastening pockets   • Slightly loose straight leg   • 57% Cotton 43% polyester, machine wash"
64220290303,http://www.tuccistore.co.uk/images/products/64220290_l.jpg,55.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=883+Police+Twist+Jeans&wgtarget=http://www.tuccistore.co.uk/883-police-twist-jeans-642202,"883 Police Twist Jeans","883 Police","Light Wash",75.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W R|34W S|36W L|36W R|36W S|38W L|38W R","• Engineered twisted finish  • Button fly fastening  • Five external pockets  • Arched fit  • Signature 883 Police branding  • Button closure  • 100% Cotton  • Machine wash"
64220391303,http://www.tuccistore.co.uk/images/products/64220391_l.jpg,55.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=883+Police+Twist+Jeans&wgtarget=http://www.tuccistore.co.uk/883-police-twist-jeans-642203,"883 Police Twist Jeans","883 Police",Vintage,75.00,Mens,"30W R|30W S|32W L|32W R|32W S|34W R|36W L|36W S","• Engineered twisted finish   • Button fly fastening   • Variety of external pockets   • Arched fit   • Signature 883 Police branding   • Button closure   • 100% Cotton   • Machine wash"
64220492303,http://www.tuccistore.co.uk/images/products/64220492_l.jpg,40.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=883+Police+Rise+Regular+Fit+Jeans&wgtarget=http://www.tuccistore.co.uk/883-police-rise-regular-fit-jeans-642204,"883 Police Rise Regular Fit Jeans","883 Police","Dark Wash",75.00,Mens,"30W R|30W S|32W L|32W S|34W S|36W L|36W R|36W S|38W L","• Havanaz   • Low rise jeans   • Button fly fastening   • Variety of external pockets   • Regular fit   • Signature 883 Police branding   • Button closure   • 100% Cotton   • Machine wash"
64222190303,http://www.tuccistore.co.uk/images/products/64222190_l.jpg,24.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Mish+Mash+Trojan+Jeans&wgtarget=http://www.tuccistore.co.uk/mish-mash-trojan-jeans-642221,"Mish Mash Trojan Jeans","Mish Mash","Dark Wash",60.00,Mens,"30W R|30W S|32W L|32W R|38W L|38W R","Mish Mash welcome the Men's Trojan Jeans to their latest collection. These regular fit jeans feature multiple exterior pockets, are straight cut and classical Mish Mash branding.      • Straight cut  • 5 Exterior pockets  • Branding detail   • Regular Fit  • 76% Cotton, 28% Polyester   • Machine Washable"
64222290305,http://www.tuccistore.co.uk/images/products/64222290_l.jpg,80.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Diesel+Tapered+Jeans&wgtarget=http://www.tuccistore.co.uk/diesel-tapered-jeans-642222,"Diesel Tapered Jeans",Diesel,Dark,110.00,Mens,"30W R|32W L|32W R|34W L|36W L|38W L|38W R|40W R","• Replay branding  • 5 pocket design  • Buttonfly, button waist  • Regular fit, tapered leg  • 92% Cotton, 6% Polyester, 2% Elastane  • Machine wash"
64222391303,http://www.tuccistore.co.uk/images/products/64222391_l.jpg,80.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=3125&product=1&wglinkid=91421&productname=Diesel+Straight+Leg+Jeans&wgtarget=http://www.tuccistore.co.uk/diesel-straight-leg-jeans-642223,"Diesel Straight Leg Jeans",Diesel,"Mid Dark",110.00,Mens,"30W R|30W S|32W L|32W R|34W L|34W R|34W S|36W L|36W R|38W L|38W R|40W R","• Diesel branding  • 5 pocket design  • Zip fly, button waist  • Regular fit, straight leg  • 92% Cotton, 6% Polyester, 2% Elastane  • Machine wash"
