product_id,image_url,price,deeplink,product_name,brand,Colour,gender,normal_price,size,description
ma7ma5035grey,http://www.bbclothing.co.uk/images/products/multipics/ma7ma5035grey_1.jpg,52.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=MA.Strum+Dark+Grey+Crew+Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/MA.Strum_Knitwear_ma7ma5035grey.html,"MA.Strum Dark Grey Crew Neck Knitted Sweater",MA.Strum,Grey,Men,135.00,"3XL (46/48"""" Chest)"," A regular fit knitted sweater from MA.Strum, that includes a crew neck collar, ribbed cuffs and hem, with the signature detachable badge to the shoulder.    Regular fit   Crew neck  collar  Detachable MA.Strum badge   Ribbed cuffs & hem   --Tech-- Material information:   100% Cotton  "
mo4pj14010blk,http://www.bbclothing.co.uk/images/products/multipics/mo4pj14010blk_1.jpg,32.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Money+Black+Melange+Sweat+Pants&wgtarget=http://www.bbclothing.co.uk/acatalog/Money_Tracksuit_Bottoms_mo4pj14010blk.html,"Money Black Melange Sweat Pants",Money,Black,Men,80.00,"XXL (38"""" Waist / 32"""" Leg)","  A comfy pair of drawstring sweatpants with ribbed waistband and cuffs. They have the signature King Ape print logo to the left thigh, as well as on two-press stud side pockets and rear patch pocket.     Regular fit   Signature King Ape logo   Drawstring waistband  Press-stud pockets   100% Cotton  "
ms4049navyelect,http://www.bbclothing.co.uk/images/products/multipics/ms4049navyelect_1.jpg,33.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Marshall+Artist+Navy%2C+Electric+Blue+%26+Ecru+Striped+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Marshall_Artist_Knitwear_ms4049navyelect.html,"Marshall Artist Navy, Electric Blue & Ecru Striped Sweater","Marshall Artist",Blue,Men,85.00,"Large (40/42"""" Chest)|XXL (44/46"""" Chest)"," A regular fit knitted sweater from Marshall Artist, featuring a crew neck collar with classic triangle detail, raglan sleeves, ribbed cuffs and a ribbed hem. The sweater sports an all-over striped pattern, pouch pocket to the chest with contrast trim, and a brand embossed tab to the side seam, with the signature branded label appliqued above them hem.    Regular fit   Crew neck collar with classic triangle detail   Raglan sleeves   Ribbed cuffs & hem   Pouch chest pocket with contrast trim   Brand embossed tab   Branded label appliqued above hem   --Tech-- Material information:   100% Cotton "
ms7sp12015cream,http://www.bbclothing.co.uk/images/products/multipics/ms7sp12015cream_1.jpg,19.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Marshall+Artist+Cream+Sailing+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Marshall_Artist_Knitwear_ms7sp12015cream.html,"Marshall Artist Cream Sailing Knitted Sweater","Marshall Artist",Cream,Men,90.00,"3XL (46"""" Chest)","The knitted Sailing sweater from Marshall Artist, that features a shawl-neck collar, full button placket, two hip pockets, ribbed cuffs and waistband. The knitwear piece displays the trademark Marshall Artist logo badge sits to the chest and a double stripe detail to the arm."
pe21dsk0316105,http://www.bbclothing.co.uk/images/products/multipics/pe21dsk0316105_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Richard+Chai+Moonstruck+Grey+%26+Dark+Grey+Cardigan&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe21dsk0316105.html,"Penguin Richard Chai Moonstruck Grey & Dark Grey Cardigan",Penguin,Grey,Men,195.00,"Medium (38"""" Chest)|Large (40"""" Chest)|XL (42"""" Chest)","Part of the Richard Chai range. Dark grey panel to neck, button placket and sleeves. Moonstruck light grey body. Straight edge to cuffs and bottom hem. Small sewn Penguin logo to front bottom hem. Fabric Composition : 51% Polyester, 49% Cotton. Care Instructions : Machine Wash Cold. Tumble Dry Low Heat. Pit to Pit Measurement (Size Medium) : 40"", increments of 2"". Please note - garment ismade using a special dye process which enhances the characteristics of the fabric. It is not uncommon to experiennce some additional colour transformation, this is not a fault with the garment, but part of the design."
pe21dsk0316278,http://www.bbclothing.co.uk/images/products/multipics/pe21dsk0316278_1.jpg,75.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Richard+Chai+Raven+Grey+%26+Light+Grey+Pique+Cardigan&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe21dsk0316278.html,"Penguin Richard Chai Raven Grey & Light Grey Pique Cardigan",Penguin,Grey,Men,195.00,"S (36"""" Chest)|Medium (38"""" Chest)|Large (40"""" Chest)|XL (42"""" Chest)","Part of the Richard Chai range. Light grey panel to neck, button placket and sleeves. Raven grey body. Straight edge to cuffs and bottom hem. Small sewn Penguin logo to front bottom hem. Fabric Composition : 51% Polyester, 49% Cotton. Care Instructions : Machine Wash Cold. Tumble Dry Low Heat. Pit to Pit Measurement (Size Medium) : 40"", increments of 2"". Please note - garment ismade using a special dye process which enhances the characteristics of the fabric. It is not uncommon to experiennce some additional colour transformation, this is not a fault with the garment, but part of the design."
pe41fsg0133464,http://www.bbclothing.co.uk/images/products/multipics/pe41fsg0133464_1.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Sky+Blue+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe41fsg0133464.html,"Penguin Sky Blue Knitted Sweater",Penguin,Blue,Men,65.00,"XXL (44/46"""" Chest)"," A regular fit knitted sweater from Penguin, that includes a crew neck collar, ribbed cuffs and bottom hem, with the iconic Penguin logo embroidered to the chest.      Regular fit   Crew neck collar   Iconic Penguin logo badge   Ribbed cuffs & bottom hem   --Tech-- Material information:   55% Cotton, 45% Acrylic  "
pe4opbf3076643,http://www.bbclothing.co.uk/images/products/multipics/pe4opbf3076643_1.jpg,29.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Pomegranate+Tracksuit+Bottoms&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Tracksuit_Bottoms_pe4opbf3076643.html,"Penguin Pomegranate Tracksuit Bottoms",Penguin,"Dark Denim",Men,60.00,"Large (34"""" Waist)|XL (36"""" Waist)|XXL (38"""" Waist)"," A regular fit pair of tracksuit bottoms from Penguin that feature a drawstring waistband, two slant side pockets and drawstring cuffs, with the iconic logo embroidered to the thigh.    Regular fit   Drawstring waistband   Contrast Penguin logo to thigh   Two slant side pockets   Drawstring cuffs   --Tech-- Material information:   100% Cotton  "
pe4opgf3001420,http://www.bbclothing.co.uk/images/products/multipics/pe4opgf3001420_1.jpg,32.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Med+Blue+Melange+Knitted+V-Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgf3001420.html,"Penguin Med Blue Melange Knitted V-Neck Sweater",Penguin,Blue,Men,65.00,"XL (42/44"""" Chest)|XXL (44/46"""" Chest)|Small (36/38"""" Chest)"," A regular fit knitted sweater from Penguin that features a v-neck collar, decorative stitching to the sleeves, ribbed cuffs and bottom hem, with the iconic logo embroidered to the chest.    Regular fit   V-neck collar   Contrast Penguin logo to chest   Decorative stitching detail   Ribbed cuffs & bottom hem   --Tech-- Material information:   100% Cotton  "
pe4opgf3011060,http://www.bbclothing.co.uk/images/products/multipics/pe4opgf3011060_1.jpg,29.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Grey+%26+Blue+Stripe+Crew+Neck+Merino+Wool+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgf3011060.html,"Penguin Grey & Blue Stripe Crew Neck Merino Wool Sweater",Penguin,Blue,Men,90.00,"S (36/38"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)"," A regular fit knitted sweater from Penguin, featuring a ribbed crew-neck collar, cuffs and hem, with an all-over stripe pattern, and the signature Penguin logo embroidered to the chest.    Regular fit   Merino Wool knit   Ribbed crew-neck collar   Ribbed cuffs & hem   All-over stripe pattern   Embroidered penguin logo to chest   --Tech-- Material information:   100% Merino Wool  "
pe4opgf3025060,http://www.bbclothing.co.uk/images/products/multipics/pe4opgf3025060_1.jpg,49.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Dark+Steel+Heather+Knitted+Cardigan&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgf3025060.html,"Penguin Dark Steel Heather Knitted Cardigan",Penguin,"Dark Denim",Men,100.00,"S (36/38"""" Chest)"," A regular fit knitted cardigan from Penguin that features a heavily ribbed stand-up collar, full zip placket, two hip pockets and ribbed cuffs. The knitwear piece displays contrast elbow patches and the signature Penguin logo embroidered to the chest.     Regular fit   Drawstring hood   Full zip placket   Penguin logo to chest   Contrast piping detail   Two button-flap pockets   Ribbed cuffs   Quilted fabric   Inside pocket   --Tech-- Material information:   51% Nylon, 49% Polyester  "
pe4opgf3026413,http://www.bbclothing.co.uk/images/products/multipics/pe4opgf3026413_1.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Dark+Navy+Cable+Knit+Shawl+Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgf3026413.html,"Penguin Dark Navy Cable Knit Shawl Neck Sweater",Penguin,Navy,Men,112.00,"XXL (44/46"""" Chest)"," A regular fit knitted sweater from Penguin, that includes a shawl neck collar, patch chest pocket, two patch hip pockets, ribbed cuffs and bottom hem. The sweater features a cable knit design and the iconic Penguin logo badge to the cuff.      Regular fit   Shawl neck collar   Cable knit design   Iconic Penguin logo badge   Patch chest pocket   2 patch hip pockets   Ribbed cuffs & bottom hem   --Tech-- Material information:   100% Wool  "
pe4opgf3027413,http://www.bbclothing.co.uk/images/products/multipics/pe4opgf3027413_1.jpg,35.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Dark+Navy+Cable+Knit+Crew+Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgf3027413.html,"Penguin Dark Navy Cable Knit Crew Neck Sweater",Penguin,Navy,Men,97.00,"Large (40/42"""" Chest)|XXL (44/46"""" Chest)"," A regular fit knitted sweater from Penguin, that includes a crew neck collar, ribbed cuffs and bottom hem. The sweater features a cable knit design and the iconic Penguin logo badge to the cuff.      Regular fit   Crew neck collar   Cable knit design   Iconic Penguin logo badge   Ribbed cuffs & bottom hem   --Tech-- Material information:   100% Wool  "
pe4opgf3035005,http://www.bbclothing.co.uk/images/products/multipics/pe4opgf3035005_1.jpg,32.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Charcoal+Grey+Crew+Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgf3035005.html,"Penguin Charcoal Grey Crew Neck Knitted Sweater",Penguin,Grey,Men,65.00,"Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)"," A regular fit knitted sweater from Penguin, that includes a crew neck collar, contrast ribbed cuffs and bottom hem, with a tonal Penguin logo embroidered to the chest.      Regular fit   Crew neck collar   Tonal Penguin logo badge   Contrast ribbed cuffs & bottom hem   --Tech-- Material information:   100% Cotton  "
pe4opgf3038053,http://www.bbclothing.co.uk/images/products/multipics/pe4opgf3038053_1.jpg,35.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Beige+Cable+Knit+Roll+Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgf3038053.html,"Penguin Beige Cable Knit Roll Neck Sweater",Penguin,Beige,Men,102.00,"Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)"," A regular fit knitted sweater from Penguin, that includes a roll neck collar, ribbed cuffs and bottom hem. The sweater features a cable knit design and the iconic Penguin logo badge to the cuff.      Regular fit   Roll neck collar   Cable knit design   Iconic Penguin logo badge   Ribbed cuffs & bottom hem   --Tech-- Material information:   55% Cotton, 45% Acrylic  "
pe4opgh3005053,http://www.bbclothing.co.uk/images/products/multipics/pe4opgh3005053_1.jpg,29.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Grey+Stripe+Crew+Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgh3005053.html,"Penguin Grey Stripe Crew Neck Knitted Sweater",Penguin,Grey,Men,75.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)"," A regular fit knitted sweater from Penguin, that includes a crew neck collar, ribbed cuffs and bottom hem. The knitted sweater features a stripe design and a tonal Penguin logo embroidered above the hem.      Regular fit   Crew neck collar   Tonal Penguin logo badge   Stripe design   Ribbed cuffs & bottom hem   --Tech-- Material information:   80% Cotton, 20% Wool  "
pe4opgh3007413,http://www.bbclothing.co.uk/images/products/multipics/pe4opgh3007413_1.jpg,29.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Navy%2C+Blue+%26+Red+Crew+Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgh3007413.html,"Penguin Navy, Blue & Red Crew Neck Knitted Sweater",Penguin,Red,Men,75.00,"S (36/38"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)"," A regular fit knitted sweater from Penguin, that includes a crew neck collar, ribbed cuffs and bottom hem. The knitted sweater features a two tone chevron design to the front and the iconic Penguin logo embroidered at the side seam.      Regular fit   Crew neck collar   Iconic Penguin logo badge   Two tone chevron design   Ribbed cuffs & bottom hem   --Tech-- Material information:   80% Cotton, 20% Wool  "
pe4opgh3009010,http://www.bbclothing.co.uk/images/products/multipics/pe4opgh3009010_1.jpg,22.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Black+%26+Blue+Diamond+Pattern+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgh3009010.html,"Penguin Black & Blue Diamond Pattern Knitted Sweater",Penguin,Black,Men,70.00,"S (36/38"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)"," A regular fit knitted sweater from Penguin, that includes a v-neck collar, ribbed cuffs and bottom hem. The knitted sweater features a diamond pattern design to the front and a tonal Penguin logo embroidered to the chest.      Regular fit   V-neck collar   Tonal Penguin logo badge   Diamond pattern design   Ribbed cuffs & bottom hem   --Tech-- Material information:   80% Cotton, 20% Wool  "
pe4opgs4005378,http://www.bbclothing.co.uk/images/products/multipics/pe4opgs4005378_1.jpg,32.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Aqua+Green+V-Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgs4005378.html,"Penguin Aqua Green V-Neck Knitted Sweater",Penguin,Green,Men,65.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)"," A regular fit knitted sweater from Penguin, that includes a v-neck collar, ribbed cuffs and bottom hem, with the iconic Penguin logo embroidered to the chest.      Regular fit   V-neck collar   Iconic Penguin logo badge   Ribbed cuffs & bottom hem   --Tech-- Material information:   55% Cotton, 45% Acrylic  "
pe4opgs4005473,http://www.bbclothing.co.uk/images/products/multipics/pe4opgs4005473_1.jpg,32.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Mazarine+Blue+V-Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgs4005473.html,"Penguin Mazarine Blue V-Neck Knitted Sweater",Penguin,Blue,Men,65.00,"XXL (44/46"""" Chest)"," A regular fit knitted sweater from Penguin, that includes a v-neck collar, ribbed cuffs and bottom hem, with the iconic Penguin logo embroidered to the chest.      Regular fit   V-neck collar   Iconic Penguin logo badge   Ribbed cuffs & bottom hem   --Tech-- Material information:   55% Cotton, 45% Acrylic  "
pe4opgs4005659,http://www.bbclothing.co.uk/images/products/multipics/pe4opgs4005659_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Geranium+Red+V-Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgs4005659.html,"Penguin Geranium Red V-Neck Knitted Sweater",Penguin,Red,Men,65.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)"," A regular fit knitted sweater from Penguin, that includes a v-neck collar, ribbed cuffs and bottom hem, with the iconic Penguin logo embroidered to the chest.      Regular fit   V-neck collar   Iconic Penguin logo badge   Ribbed cuffs & bottom hem   --Tech-- Material information:   55% Cotton, 45% Acrylic  "
pe4opgs4006473,http://www.bbclothing.co.uk/images/products/multipics/pe4opgs4006473_1.jpg,26.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Blue+%26+White+Stripe+Crew+Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgs4006473.html,"Penguin Blue & White Stripe Crew Neck Knitted Sweater",Penguin,White,Men,65.00,"S (36/38"""" Chest)|Medium (38/40"""" Chest)|Large (40/42"""" Chest)|XL (42/44"""" Chest)"," A regular fit knitted sweater from Penguin, that includes a crew neck collar, ribbed cuffs and bottom hem. The knitted sweater features a horizontal stripe design and the iconic Penguin logo embroidered to the chest.      Regular fit   Crew neck collar   Iconic Penguin logo badge   Stripe design   Ribbed cuffs & bottom hem   --Tech-- Material information:   100% Cotton  "
pe4opgs4024325,http://www.bbclothing.co.uk/images/products/multipics/pe4opgs4024325_1.jpg,26.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Green+Crew+Neck+Knitted+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe4opgs4024325.html,"Penguin Green Crew Neck Knitted Sweater",Penguin,Green,Men,65.00,"S (36/38"""" Chest)|XL (42/44"""" Chest)|XXL (44/46"""" Chest)"," A regular fit knitted sweater from Penguin, that includes a  crew neck collar, ribbed cuffs and bottom hem, with the iconic Penguin logo embroidered to the chest.      Regular fit   Crew neck collar   Iconic Penguin logo badge   Ribbed cuffs & bottom hem   --Tech-- Material information:   55% Cotton, 45% Acrylic  "
pe51csg0013001,http://www.bbclothing.co.uk/images/products/multipics/pe51csg0013001_1.jpg,25.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penguin+Caviar+Black+V-Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penguin_Knitwear_pe51csg0013001.html,"Penguin Caviar Black V-Neck Sweater",Penguin,Black,Men,65.00,"XXL (44"""" Chest)","White piping inside neck.  Ribbed v-neck, cuffs and bottom hem. White sewn Penguin logo to left breast.  Lightweight garment.  Fabric Composition : 100% Pima Cotton"
pf9pf0895w12019,http://www.bbclothing.co.uk/images/products/multipics/pf9pf0895w12019_1.jpg,42.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Penfield+Henson+Grey+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Penfield_Knitwear_pf9pf0895w12019.html,"Penfield Henson Grey Sweater",Penfield,Grey,Men,105.00,"Large (40"""" Chest)","Fine ribbed crew neck.  Multi-coloured Fairisle design throughout.  Fine ribbed cuffs and bottom hem.   Dark brown Penfield label to left sleeve.  Fabric Composition : 100% Lambswool.    Pit to Pit Measurement (Size Medium) : 40"", increments of 2""."
pkcc1p11025sf050,http://www.bbclothing.co.uk/images/products/multipics/pkcc1p11025sf050_1.jpg,111.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Paul+%26+Shark+Navy+Roll+Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Paul_&_Shark_Knitwear_pkcc1p11025sf050.html,"Paul & Shark Navy Roll Neck Sweater","Paul & Shark",Navy,Men,185.00,"XL (44/46"""" Chest)","Ribbed roll neck. Fine ribbed cuffs and hemline. Bretagne Light collection presented in navy and white striped cotton drawstring bag, with red, navy and gold Paul & Shark logo sewn on front. Gold Paul & Shark logo on left arm with plastic anchor. Fabric Composition : 100% pure new Wool. Pit to Pit Measurement (Medium Size) : 44"", increments of 2"""
re62354g20151576,http://www.bbclothing.co.uk/images/products/multipics/re62354g20151576_1.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Navy+%26+Grey+Knitted+Cardigan&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Knitwear_re62354g20151576.html,"Replay Navy & Grey Knitted Cardigan",Replay,Navy,Men,115.00,"XXL (44/46"""" Chest)|Large (40/42"""" Chest)|Medium (38/40"""" Chest)","A regular fit knitted cardigan from replay, constructed from a fine cotton/linen blend and featuring a contrasting classic ribbed v-neck collar, full button placket, ribbed cuffs and a ribbed hem, with a small slit pocket to the hip, alongside a striped back panel and subtle branded tab to the lower front. Regular fitCotton/linen blendClassic ribbed v-neck collarRibbed cuffs & hemSmall slit pocket to hipStriped back panelSubtle branded tab to lower front--TECH--Fabric Composition:70% cotton30% linenCare Instructions:Hand wash only"
re62355g21300m33,http://www.bbclothing.co.uk/images/products/multipics/re62355g21300m33_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Blue+%26+White+Finely+Striped+Crew+Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Knitwear_re62355g21300m33.html,"Replay Blue & White Finely Striped Crew Neck Sweater",Replay,White,Men,90.00,"Large (40"""" Chest)","A regular fit knitted sweater from replay, constructed from a finely knitted cotton and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with an open patch pocket to the chest, alongside a small branded tab to the lower front. Regular fitFinely knitted cottonRibbed crew neck collarRibbed cuffs & hemOpen patch pocket to chestBranded tab to lower front--TECH--Fabric Composition:100% cottonCare Instructions:Hand wash only"
re62356g21300m04,http://www.bbclothing.co.uk/images/products/multipics/re62356g21300m04_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Grey+%26+Blue+Finely+Striped+V-Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Knitwear_re62356g21300m04.html,"Replay Grey & Blue Finely Striped V-Neck Sweater",Replay,Blue,Men,100.00,"Large (40"""" Chest)|XL (42"""" Chest)|XXL (44"""" Chest)","A regular fit knitted sweater from Replay, constructed from a finely knitted cotton and featuring a ribbed double layered v-neck collar, ribbed double layered cuffs and a ribbed hem, with a small logo tab to the lower front. Regular fitFinely knitted cottonDouble layered ribbed v-neck collarDouble layered ribbed cuffsRibbed hemSmall logo tab to lower front--TECH--Fabric Composition:100% cottonCare Instructions:Hand wash only"
re62358g20784a019,http://www.bbclothing.co.uk/images/products/multipics/re62358g20784a019_1.jpg,42.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Light+Grey+Finely+Knitted+Crew+Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Knitwear_re62358g20784a019.html,"Replay Light Grey Finely Knitted Crew Neck Sweater",Replay,Grey,Men,85.00,"XXL (44"""" Chest)|Large (40"""" Chest)|XL (42"""" Chest)","A regular fit knitted sweater from Replay, constructed from a finely knitted cotton and featuring a raw edge crew neck collar, raglan sleeves, double layered raw edge cuffs and a ribbed hem, with a small branded tab to the lower frontRegular fitFinely knitted cottonRaw edge crew neck collarRaglan sleevesRaw edge cuffsRibbed hemSmall branded tab to lower front--TECH--Fabric Composition:100% cottonCare Instructions:Hand wash only"
re62373g21280e576,http://www.bbclothing.co.uk/images/products/multipics/re62373g21280e576_1.jpg,45.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Navy+%26+Grey+Chunky+Stripe+Crew+Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Knitwear_re62373g21280e576.html,"Replay Navy & Grey Chunky Stripe Crew Neck Sweater",Replay,Navy,Men,90.00,"XXL (44"""" Chest)|XL (42"""" Chest)|Medium (38"""" Chest)|Large (40"""" Chest)","A regular fit knitted sweater from Replay, constructed from a knitted cotton and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with an open patch pocket to the chest, alongside a discreet branded tab to the lower front.Regular fitKnitted cottonRibbed crew neck collarRibbed cuffs & hemOpen patch pocket to chestDiscreet branded tab to lower front--TECH--Fabric Composition:100% cottonCare Instructions:Hand wash only"
re62373g21280em04,http://www.bbclothing.co.uk/images/products/multipics/re62373g21280em04_1.jpg,39.00,http://track.webgains.com/click.html?wgcampaignid=135283&wgprogramid=7129&product=1&wglinkid=258819&productname=Replay+Grey+%26+Navy+Chunky+Stripe+Crew+Neck+Sweater&wgtarget=http://www.bbclothing.co.uk/acatalog/Replay_Knitwear_re62373g21280em04.html,"Replay Grey & Navy Chunky Stripe Crew Neck Sweater",Replay,Navy,Men,90.00,"XL (42"""" Chest)|XXL (44"""" Chest)|Medium (38"""" Chest)|Large (40"""" Chest)|S (36"""" Chest)","A regular fit knitted sweater from Replay, constructed from a knitted cotton and featuring a ribbed crew neck collar, ribbed cuffs and a ribbed hem, with an open patch pocket to the chest, alongside a discreet branded tab to the lower front.Regular fitKnitted cottonRibbed crew neck collarRibbed cuffs & hemOpen patch pocket to chestDiscreet branded tab to lower front--TECH--Fabric Composition:100% cottonCare Instructions:Hand wash only"
